symbol,side,qty,notional,order_id,status,timestamp_utc
MS,sell,27,5145.93,b24ddade-f77e-41c7-8359-c24f7c4485c9,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
PGR,sell,25,5032.0,1875d3d6-ced3-4214-916a-1247727c7bb5,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
PNC,sell,23,5129.0,25714833-5ee4-4c81-871d-d331b5409eee,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
RF,sell,182,5196.1,1846d424-f942-4dc5-8817-b04e7d8b5990,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
TFC,sell,101,5201.5,5a20dc8c-110a-4396-b2ba-18c04e46ce67,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
ABBV,sell,24,5071.68,c7d5b4cf-6417-4a27-8f6e-d78983483da5,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
ABT,sell,56,5084.24,ea2aad83-56a1-4838-8213-5f2ab1ab1676,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
CNC,sell,95,5100.55,e8073d9e-cada-496f-82fe-ae6c4951078c,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
CVS,sell,61,5080.69,fd84046c-fd63-4cce-bf5a-0cae41425d91,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
ELV,sell,13,4893.46,22a8169f-e8ea-40ce-8bf5-f3e0df42c47b,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
HUM,sell,21,4965.24,efa586d5-e8ea-4877-ba36-0e53852f5429,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
JNJ,sell,22,5056.7,b18ef4bf-21b6-4fdc-be97-9e64806aa266,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
ZTS,sell,44,5058.68,9cd1693f-9394-4f22-b92b-af24acbe07ff,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
ADBE,sell,20,4922.0,e8e07418-df71-4200-891b-b3e2f186f871,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
AVGO,sell,12,5009.16,fea0932e-21a4-46af-b014-c4cb05b11bdf,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
CSCO,sell,55,5032.5,7a40a6d7-1a5c-434a-b28c-e46dc6be016d,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
LRCX,sell,19,4899.34,9182b076-465b-4201-b2a5-47c51d79246b,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
MCHP,sell,55,5110.05,9fb69afb-132e-4d48-8804-68bbe8b79728,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
MU,sell,9,4654.44,8da47da1-62ef-436a-856b-d6a65de146d4,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
NOW,sell,57,5033.67,afb4fd03-7583-42d6-bcb5-cdb98acd64bf,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
SNPS,sell,10,4826.0,a56ba6d4-9548-4a06-b647-8f2e892c262b,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
SWKS,sell,72,5052.24,a66ee17f-c368-450a-a872-472aa92edb71,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
AEP,sell,36,4935.96,8ade5fec-7102-4d37-b9c2-bbd67f08d28c,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
AMT,sell,27,4933.17,f3314e01-a921-4ded-b251-06cab8d13ee9,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
D,sell,77,4966.5,9ab58dd0-19dc-44e4-b2d8-507d9803f93d,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
DD,sell,109,4976.94,3efbdfd3-f145-4f14-a2b3-85f80e6a0865,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
GOOG,sell,13,4965.22,f7f02063-bcb4-490a-a98a-c8a8884c5f5a,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
LIN,sell,9,4510.26,19019511-2646-47b8-a29e-81e20ff89f15,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
MOS,sell,214,4979.78,dc57553a-46ea-4d2f-b651-8abcdcb966b8,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
SPG,sell,24,4889.04,ebb4f9f0-a559-48c0-91d7-5c88d13f1cb1,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
TTD,sell,211,4977.49,d98a6dc2-704f-4814-9d42-6e319da44e38,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
WBD,sell,184,4977.2,d16ad39d-8230-41c9-adb2-4ab091875aba,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
APA,buy,638,25985.74,f5311720-9faa-4b40-a174-9c0ddcf19caf,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
EL,buy,338,25927.98,6caf17ea-2021-45d1-897c-306409361017,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
HAL,buy,614,25972.2,9c848856-01e2-4a59-a573-e40752c96e20,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
KO,buy,330,25990.8,d4f65a0b-8c59-4ea2-ae18-8dfe9c165362,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
MNST,buy,337,25972.59,b31e8210-8e0a-49cc-9f58-b90474e4b0fe,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
TGT,buy,200,25950.0,2c80ef3e-1a19-4412-b62b-39da92bab2a0,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
VLO,buy,102,25763.16,1554d037-b5fc-4a02-b301-98fae66c9039,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
FTV,buy,403,24095.37,eba246ae-edfc-4989-b8cb-72eb79a7eb07,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
ODFL,buy,113,24004.59,a60afe30-6a27-4dff-a73a-669b030b127d,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
PH,buy,26,23644.92,c95765de-e2e8-46ad-82f8-7acc229790d2,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
RTX,buy,137,24121.59,c39666b2-bb0e-4127-8610-e2041ff3af82,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
TDG,buy,20,23199.6,31ea5eff-16c1-4b99-9f90-a46ab469a34d,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
TT,buy,49,24134.46,2ec492c9-5812-418f-be63-a2b12c15a8a8,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
UAL,buy,268,24120.0,fa5e5b19-8e20-4eaf-9a99-8ea780e91c73,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
BLK,buy,21,22377.6,9bc295e8-888e-4a92-8fa6-ba4476834983,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
BX,buy,180,22604.4,eceae4c3-c8f6-42b3-8387-5f87860925eb,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
COF,buy,118,22573.4,8deb5723-0bfb-473b-8af0-d68ce062958e,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
CPAY,buy,73,22372.31,5068e38f-7483-454c-b650-7460a6e295bb,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
MSCI,buy,38,22473.58,890d77e2-97cb-4915-ab6e-76f42ef8e8f4,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
PYPL,buy,451,22613.14,388b20f4-3f5c-44b8-91c2-73ba981687d3,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
SYF,buy,296,22555.2,becfdeb9-8b41-464f-b0ea-b446350f2763,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
WTW,buy,88,22545.6,59c78293-65ee-4510-883f-4ec902fe0595,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
XYZ,buy,320,22563.2,6a849f33-daa4-4e5a-9b0a-c66ef9b7b49f,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
ALGN,buy,126,22177.26,9e2ecda3-bf2a-4aef-a362-4327c3b211af,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
BSX,buy,385,22179.85,69b899f4-78e5-45ee-b00d-65a713077818,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
DHR,buy,124,22189.8,d42df905-8579-48a1-b9e6-9734f5d92bee,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
EW,buy,265,22127.5,537f13cc-1d9b-4b8a-8972-33f15efeef2f,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
INCY,buy,233,22197.91,bdcd3641-d7c1-4294-868d-e67faa0eddff,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
IQV,buy,140,22171.8,b6de9f57-da10-4096-89a3-41b5eea6061c,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
REGN,buy,31,21918.86,68ac8592-69d5-4a4c-81da-bfa69e95597c,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
TMO,buy,46,22032.16,c470a454-7e4a-432d-812c-30c316952e5a,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
AMD,buy,62,21978.38,111944bd-19b8-4d70-911a-be28956b18c2,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
HPQ,buy,1061,22132.46,2b7345a9-f173-4974-a347-1d8768951b71,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
IBM,buy,95,21943.1,675cd99a-017c-4b69-97a8-29432a923b35,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
INTC,buy,234,22108.32,e5782846-1103-434e-8079-c402691f11d7,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
ON,buy,219,22077.39,76055880-497c-4a6d-a6d9-a8d68b553a0d,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
ORCL,buy,137,22110.43,44373b07-7dd5-4a06-ba63-07f3398fdef9,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
STX,buy,32,21556.48,d536e00a-43ab-4b26-b991-89254e05371c,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
TXN,buy,78,21924.24,2b82b810-7fe0-41b0-970b-fde01227fd0d,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
WDC,buy,50,21726.0,f112c7fe-19b8-4fb6-8f4c-ac0cc6b3289b,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
BKNG,buy,128,21550.08,22765527-f4b3-4cae-b950-5e8999f1dace,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
CCL,buy,817,21658.67,7870a74c-61cf-45cf-adf0-c287af3474aa,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
CF,buy,174,21610.8,e8363f9c-6bd9-43d0-b701-84a691be13d7,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
CHTR,buy,131,21637.27,75d63ea4-caf9-42a0-9977-04d2246f31f1,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
EBAY,buy,209,21627.32,26bddb25-1cf5-4198-92ba-8871e9f6791d,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
EQIX,buy,20,21656.6,1215e920-4531-4d5f-9f0e-27ca93b4de3a,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
EXPE,buy,87,21608.19,f1499f85-ae96-40f4-9f3e-8bc2bba2204e,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
GM,buy,281,21606.09,1dd1169a-c01b-4893-804c-0aee9e3cf20a,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
LVS,buy,396,21625.56,a045a464-8884-4558-bf14-53babf93b016,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
LYB,buy,290,21634.0,4e18e802-c03c-47c7-bde0-2ef0bf9f5245,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
PCG,buy,1303,21655.86,8b2930f7-4a62-4155-bce5-95e6cd464762,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
PPG,buy,199,21591.5,f5984b4a-5364-4200-a2f2-2989de229d6a,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
PSA,buy,71,21473.95,4ad1c241-523c-49b3-8a94-465fe1936314,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
PSKY,buy,2115,21657.6,5ab004c6-7ba9-439a-a694-d6b7d47459d0,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
SRE,buy,227,21592.24,525c1892-670a-4149-8ca4-f76fa3ab5f16,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
TTWO,buy,101,21589.76,4307c6f5-645f-44c7-88b6-0f2388a56753,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
WYNN,buy,202,21636.22,b0b2b819-39c3-4ec8-a65f-2fc024cb1aa2,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
